"","NR9","TR9","NR10","TR10","NR11","TR11","NR13","TR13","NR15","TR15","NR16","TR16","NR18","TR18","NR19","TR19","NR21","TR21","NR22","TR22","NR24","TR24","NR27","TR27","NR29","TR29","NR31","TR31","NR32","TR32","NR33","TR33"
"IRX3",117,47,42,42,50,39,37,58,22,72,30,47,8,9,129,140,45,227,71,160,44,80,6,58,179,71,17,38,34,37,56,18
"IRX4",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"IRX5",77,35,46,20,30,19,14,12,30,2,28,6,11,5,128,20,54,59,42,4,38,13,5,53,144,7,13,7,40,3,37,7
"IRX6",40,13,5,0,19,1,5,4,24,1,26,0,5,3,78,1,7,0,22,20,16,0,7,15,45,2,1,0,1,1,34,0
"ISCA1",234,130,210,106,129,39,97,166,111,73,60,52,52,42,101,157,100,72,87,78,113,70,168,89,89,157,133,83,191,102,153,56
"ISCA2",133,58,121,92,92,41,66,84,91,29,41,10,34,26,88,60,71,38,68,62,72,40,69,44,116,110,67,52,69,58,51,24
"ISCU",2685,1265,2689,1661,1402,575,1713,1304,1319,519,937,426,798,707,1936,1223,1746,661,1259,878,1456,661,2342,897,1681,1557,1574,894,2090,864,1456,741
"ISG15",41,57,12,31,37,27,19,34,23,24,31,17,15,40,62,51,11,42,22,78,34,31,32,47,72,67,9,38,14,29,51,81
"ISG20",31,62,24,28,118,18,45,95,18,19,37,49,11,90,58,50,26,46,7,53,8,26,30,29,32,45,4,28,23,55,17,74
"ISG20L2",239,174,179,85,210,47,156,186,140,62,82,56,59,55,220,139,137,105,107,111,112,103,173,101,228,188,92,143,170,122,236,96
"ISL1",0,0,0,1,1,0,1,0,0,0,1,0,0,2,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ISL2",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ISLR",50,35,25,14,43,16,62,4,12,15,23,9,24,13,87,28,36,22,24,4,17,36,35,119,86,19,13,20,18,42,17,71
"ISLR2",5,3,7,1,9,0,5,1,1,0,1,0,7,1,5,3,5,10,3,1,0,2,2,2,8,0,0,2,6,0,2,2
"ISM1",33,36,56,22,78,5,60,25,5,1,28,10,15,35,92,20,37,19,8,23,14,7,29,13,53,24,26,19,44,18,13,7
"ISM2",1,1,0,0,3,0,3,0,4,1,6,0,2,1,5,0,2,0,3,0,0,0,4,0,30,0,0,0,1,3,2,0
"ISOC1",430,111,441,99,163,44,184,187,172,84,87,56,88,64,200,162,271,51,99,96,165,43,336,49,275,172,210,72,382,118,317,53
"ISOC2",175,67,378,207,86,59,107,177,23,18,54,76,88,52,59,146,183,50,83,172,125,49,168,60,65,238,196,84,214,132,116,33
"ISPD",195,151,170,160,155,124,74,50,143,196,74,60,72,32,106,132,103,113,105,227,161,105,165,106,206,271,111,177,187,470,152,81
"IST1",1813,1132,1708,675,1727,375,1366,1013,1151,406,896,536,408,464,2308,1317,1204,1016,713,784,601,559,1858,846,2201,1775,980,705,1347,1224,1307,545
"ISX",0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"ISY1",2,3,3,5,6,0,2,2,3,1,2,1,2,2,5,3,3,1,1,0,1,0,6,1,5,2,2,4,0,1,3,2
"ISY1-RAB43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ISYNA1",533,284,317,122,349,69,266,167,266,80,287,46,98,65,1004,267,277,219,370,58,316,239,167,260,1810,248,177,182,331,363,545,229
"ITCH",4652,2898,4305,2446,4262,1241,3806,2965,2797,1343,2071,1446,1318,1655,5649,4249,3554,2389,2164,2750,1949,1684,4644,3024,5556,4532,2819,2194,3995,2673,3130,1945
"ITFG1",2120,1493,2027,1134,2031,595,1447,875,1595,596,841,487,615,604,2623,2073,1448,1479,1128,1120,1128,927,2370,983,2657,1907,1381,1567,1898,1792,1679,927
"ITFG2",379,162,413,162,352,78,346,281,272,122,183,98,108,125,434,300,287,207,203,295,163,175,377,242,512,512,269,144,303,374,309,137
"ITGA1",4100,3766,2749,2512,5002,1731,5010,3032,1858,1932,2124,1586,1377,1644,3967,5902,2380,4456,1986,2924,1385,3508,4742,6999,4383,8203,1984,2577,2471,3938,2374,4933
"ITGA10",81,159,67,22,174,53,87,121,126,106,57,107,37,25,789,249,38,307,72,25,50,119,97,237,418,196,59,59,54,98,111,41
"ITGA11",614,708,267,304,766,353,524,161,335,202,512,223,305,196,1507,353,143,583,569,54,345,660,512,1346,1845,500,253,398,313,627,434,851
"ITGA2",4840,2983,2882,1166,7316,1143,2767,1463,2454,772,3291,966,804,768,7369,2331,2499,2476,2235,1309,1534,835,4012,1820,3283,3263,1636,1006,2500,1959,3155,1129
"ITGA2B",70,18,23,22,42,14,23,17,73,32,32,36,9,13,210,63,12,58,58,11,32,24,23,62,346,53,26,26,27,28,58,25
"ITGA3",1198,1086,1566,492,1593,1929,2313,460,359,1058,1918,1715,398,752,2945,2159,3191,2521,808,1721,613,1053,1154,1384,2053,2021,851,2360,1268,1919,1028,1022
"ITGA4",445,868,128,375,809,371,613,1511,79,328,204,222,142,864,440,871,312,883,146,564,74,697,439,1308,541,1235,100,894,167,517,180,856
"ITGA5",617,730,307,384,664,411,577,945,150,724,350,3546,227,830,879,2398,418,2446,182,754,202,1184,354,1753,596,1678,212,1434,360,832,335,563
"ITGA6",6460,2519,7901,3746,4095,1794,6909,6446,1862,2990,1521,815,2266,2342,2930,9723,6540,5612,1972,3648,2663,4285,7832,3723,1745,9654,5055,3221,7245,4053,5448,1688
"ITGA7",564,334,768,321,420,265,1071,412,67,475,132,295,425,153,303,1372,609,717,232,285,231,1014,577,1537,502,1929,791,976,760,2282,520,1272
"ITGA8",557,649,740,341,660,387,635,314,349,283,215,170,923,366,1842,665,305,558,440,84,244,873,1476,1231,2183,1248,1009,494,859,1373,509,1963
"ITGA9",2340,1817,980,754,2197,708,1517,1263,529,795,817,477,919,436,2643,2067,936,1820,696,403,583,1273,1332,2775,1786,1627,682,1333,1037,1242,1039,2906
"ITGAD",5,34,2,21,6,38,18,219,0,21,22,10,6,71,5,20,6,49,2,59,2,17,8,21,15,46,1,13,2,15,2,18
"ITGAE",61,42,40,38,74,26,46,52,43,26,48,18,24,72,60,62,41,51,54,32,40,32,77,46,84,53,32,108,38,51,49,33
"ITGAL",152,233,37,116,247,126,362,753,22,93,161,63,77,358,220,217,154,295,63,180,42,157,172,239,521,314,40,269,44,113,47,295
"ITGAM",209,214,88,127,290,226,286,306,31,107,180,246,76,277,433,259,186,369,51,216,37,290,234,276,280,394,36,342,88,209,69,206
"ITGAV",5542,5552,5613,3380,6604,2385,5144,4056,3295,3140,3860,1631,1577,3333,6583,6504,4431,4694,2984,4637,2039,2641,8283,4785,3589,8492,2590,4087,3704,3868,4413,2718
"ITGAX",318,427,73,166,625,495,503,773,29,148,325,795,120,516,733,591,421,775,64,1009,69,388,331,958,595,500,41,868,101,416,116,539
"ITGB1",6543,6681,4115,3575,8871,2742,6416,5384,3755,2715,3875,3902,2038,3352,9265,9738,6136,9670,3305,4381,2176,5598,8953,9647,8444,11479,3435,7374,4693,6951,4988,6698
"ITGB1BP1",852,398,487,395,539,189,366,408,896,269,239,152,214,186,722,540,436,363,566,328,572,292,553,653,879,646,322,358,534,330,789,373
"ITGB1BP2",27,29,36,18,30,13,23,12,11,10,16,19,12,9,15,15,20,15,3,5,7,24,31,60,30,27,22,29,29,21,24,25
"ITGB2",731,812,193,408,773,915,1256,2985,84,453,374,843,257,1322,1134,1339,709,1901,230,1179,126,1238,690,1100,2369,1927,176,1703,315,853,216,893
"ITGB3",278,354,327,118,609,119,612,139,204,74,537,164,85,53,178,154,411,257,191,145,102,97,435,148,188,240,150,159,196,166,170,129
"ITGB3BP",178,138,67,89,80,57,50,99,64,45,45,45,43,67,59,61,83,79,45,101,71,76,83,91,72,82,41,51,125,110,80,52
"ITGB4",1020,601,703,343,981,624,1152,641,322,590,610,411,324,492,2496,507,920,2183,501,1054,484,1101,375,555,2077,1561,419,1917,581,2104,724,523
"ITGB5",1234,718,1141,549,735,616,987,580,301,353,674,437,348,316,1362,1222,875,1067,746,821,669,857,922,1303,1159,1447,708,1384,999,950,1102,794
"ITGB6",2260,4374,907,197,7493,100,1112,101,695,199,4516,113,413,468,2319,267,3827,418,1433,66,1133,57,3550,486,301,87,182,264,1171,575,2355,840
"ITGB7",158,77,158,71,99,30,127,208,63,36,51,68,27,112,155,199,111,65,50,141,60,30,86,57,281,216,100,75,85,133,95,78
"ITGB8",3547,2919,2931,1166,3238,1147,3463,915,970,570,1314,393,1126,260,1864,1961,2162,1216,1178,1410,1153,657,3490,701,1311,907,1005,1904,1766,3222,1477,1116
"ITGBL1",113,150,72,72,154,160,308,35,12,86,85,102,251,241,45,238,111,678,88,19,26,145,183,612,193,116,74,201,23,219,29,617
"ITIH1",0,0,0,0,1,0,2,0,0,5,0,3,2,8,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0
"ITIH2",15,23,5,2,29,0,5,4,42,4,8,1,4,6,214,0,13,5,8,15,4,4,33,1,168,0,3,0,3,3,21,2
"ITIH3",11,19,14,11,22,16,24,4,21,19,41,14,21,120,31,34,15,55,35,21,12,19,23,25,38,7,16,16,7,28,11,21
"ITIH4",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
"ITIH5",998,317,686,253,547,97,431,2088,687,246,215,77,234,696,1772,893,485,698,407,1502,340,392,632,263,2456,564,481,1337,623,733,614,646
"ITIH6",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0
"ITK",199,310,24,78,587,101,288,375,22,36,203,108,75,440,172,161,141,98,33,77,18,62,113,119,256,159,15,153,26,48,18,313
"ITLN1",37,1,20,2,1,1,3,0,7,0,0,0,4,3,2,0,3,0,14,0,10,0,5,3,0,1,10,0,14,0,21,1
"ITLN2",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,4,0
"ITM2A",519,417,179,94,442,65,241,152,60,90,63,79,71,293,217,236,177,437,59,48,157,203,289,183,379,389,206,256,215,158,162,186
"ITM2B",27214,11456,32071,12968,18242,5234,22416,11746,14904,4581,8248,6948,6418,3629,30933,20710,21889,10505,11569,11275,13396,8313,31577,8960,31965,29630,20112,10509,28750,17632,18363,7202
"ITM2C",1110,242,406,125,868,58,597,83,169,49,325,30,114,183,393,328,296,119,298,49,327,134,628,300,289,386,286,98,343,242,441,384
"ITPA",556,357,613,293,467,121,423,434,308,150,272,188,150,221,636,563,470,262,329,340,247,177,504,424,812,645,287,245,339,349,368,169
"ITPK1",475,210,698,261,311,122,461,373,126,100,233,87,120,108,1232,438,468,234,254,345,262,209,244,187,1305,452,460,209,562,444,444,156
"ITPKA",0,0,1,4,2,1,0,0,0,0,0,13,0,1,0,5,0,2,0,2,0,0,1,4,0,1,1,4,0,1,0,1
"ITPKB",396,194,456,146,297,72,310,228,273,156,176,68,101,119,812,456,394,411,218,89,277,192,138,315,1276,342,260,167,311,227,362,178
"ITPKC",465,145,322,139,451,197,386,244,250,98,216,489,102,121,472,793,255,231,128,224,620,243,223,279,276,443,130,218,489,328,1190,375
"ITPR1",4911,2040,3729,1538,3761,831,2295,1156,1827,691,1423,884,1413,817,5165,2066,1872,1340,1623,1124,2072,1006,2916,2068,4588,1570,1913,1167,2813,1607,2672,1900
"ITPR2",5916,3597,5760,2697,5405,1091,3720,1548,4293,968,2365,1138,1546,2030,6459,2501,3648,3027,2870,1219,3030,1682,5689,2393,6183,2735,4006,2987,5021,2859,4878,1895
"ITPR3",1343,1012,820,922,2485,1301,1999,4380,921,347,1735,1764,418,887,6501,1446,1641,2884,1397,1360,1074,2962,863,1677,5774,3962,530,2226,722,4393,1260,1064
"ITPRIP",129,89,48,24,130,31,111,77,26,59,58,86,13,30,171,255,122,190,45,58,46,89,47,92,59,108,33,82,84,101,97,92
"ITPRIPL1",10,9,1,3,12,4,14,24,3,10,2,9,3,13,14,29,6,12,4,2,0,8,5,16,17,7,2,11,3,7,2,11
"ITPRIPL2",60,51,41,23,63,34,45,29,14,24,22,24,15,28,69,36,21,34,23,24,11,32,10,61,69,42,21,41,24,34,32,35
"ITSN1",1304,785,1594,806,1887,593,1934,1161,597,372,1064,643,646,415,1861,1333,1320,990,683,1021,697,1007,1701,1420,1991,2509,922,1226,1154,1485,972,1106
"ITSN2",2125,1762,2128,1150,2432,488,1959,1791,1540,573,1071,740,566,825,2948,2631,1645,1518,975,1039,936,1196,2655,1124,3273,2188,1364,1314,2078,1575,1673,1230
"IVD",2441,712,4404,1000,1221,321,2656,1482,872,333,576,193,667,239,1834,1482,2429,786,1023,659,1067,442,2465,431,2810,2156,2629,659,4088,1971,2189,474
"IVL",0,2,0,0,1,0,0,1,0,0,0,10,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"IVNS1ABP",9571,4829,5270,2927,7662,1208,3552,6448,3514,1866,4207,2049,1160,1796,5788,8622,4312,4682,3539,5032,4112,2990,6347,3563,3606,6385,3402,3512,4315,4517,7819,1886
"IWS1",843,600,851,291,1054,113,682,507,469,134,461,202,200,193,1075,784,815,482,363,250,314,274,1116,335,1194,612,477,345,839,641,762,317
"IYD",284,5,832,293,66,5,513,6,6,1,38,3,124,4,10,13,486,2,110,5,218,4,685,0,6,136,630,18,963,218,326,5
"IZUMO1",9,3,3,1,13,0,2,3,6,5,7,0,1,3,8,9,4,0,0,1,1,11,2,1,5,16,4,14,21,16,7,4
"IZUMO2",1,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"IZUMO3",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"IZUMO4",38,8,35,13,15,4,20,10,7,3,9,8,11,9,36,10,21,5,6,2,10,7,32,9,54,24,22,5,21,23,20,8
"JAG1",5897,4686,4944,2566,6044,2656,3692,5052,4080,4036,2537,1858,1617,2062,3401,10870,3304,11191,3554,3413,2899,5428,6481,10742,6660,10701,3458,5050,4761,6748,5285,4825
"JAG2",225,97,175,93,132,68,163,355,24,203,123,91,34,97,222,634,207,784,75,127,80,342,46,476,373,718,96,221,159,301,175,84
"JAGN1",195,80,203,116,105,27,120,73,87,69,58,31,66,34,156,85,146,49,78,107,106,60,174,68,127,123,97,75,118,92,132,72
"JAK1",4186,3310,3094,2419,5379,1511,3405,4820,2586,1472,2242,2255,1085,1727,6536,5951,3514,3887,2272,2724,1690,2749,4709,3035,5732,5640,1895,3142,2614,3282,2885,2223
"JAK2",751,569,640,355,822,238,686,642,386,196,327,295,339,377,1001,544,492,352,278,331,240,383,843,565,1077,508,458,476,512,429,430,792
"JAK3",128,219,91,111,482,139,618,388,48,149,236,207,102,394,608,298,409,360,86,215,44,253,148,399,555,323,46,340,116,233,71,364
"JAKMIP1",15,14,1,8,16,9,24,73,1,3,9,4,4,26,11,8,3,2,1,3,1,4,2,7,12,2,2,14,4,5,2,6
"JAKMIP2",24,17,21,11,16,2,21,23,1,6,7,11,5,26,8,6,24,14,12,28,9,4,15,22,20,21,16,69,6,3,8,20
"JAKMIP3",14,10,5,1,11,4,19,3,3,7,7,3,8,6,92,11,4,7,3,3,5,6,8,17,39,4,10,7,11,3,5,14
"JAM2",482,465,94,96,399,88,174,132,337,350,103,53,63,62,1278,197,84,322,157,93,98,223,156,223,1096,300,82,213,75,84,163,151
"JAM3",824,615,351,282,665,271,562,436,273,335,277,287,276,170,866,1101,313,881,262,288,263,558,614,1246,566,1124,341,364,350,527,425,580
"JARID2",372,283,290,130,478,93,303,271,260,125,183,125,93,155,877,376,210,316,158,169,186,187,309,260,576,380,231,206,264,257,290,169
"JAZF1",59,64,31,15,54,20,68,62,40,21,24,35,11,40,64,120,25,99,20,22,17,63,33,57,98,82,17,47,21,57,36,31
"JDP2",121,90,82,57,127,43,88,89,68,25,38,32,34,23,145,116,62,54,65,30,84,90,57,61,183,87,69,54,73,59,143,76
"JKAMP",847,501,861,462,773,243,613,579,507,267,217,122,257,292,864,707,606,456,342,501,392,349,874,404,710,971,501,520,780,579,571,237
"JMJD1C",4635,3468,3109,2283,4819,969,2676,2647,2116,1246,2326,2617,1288,1757,3684,3399,2911,2876,1976,2332,2218,2636,3874,2525,3754,5100,2570,2762,3796,3309,4091,2971
"JMJD4",141,60,101,58,89,30,81,127,29,23,50,20,35,36,84,109,75,72,42,78,35,29,54,38,106,124,73,60,79,106,68,39
"JMJD6",336,184,261,148,279,74,207,195,141,73,190,223,64,101,261,287,172,138,97,147,156,134,199,139,203,168,104,127,243,148,283,118
"JMJD7",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"JMJD7-PLA2G4B",2,1,5,0,2,0,1,1,0,2,1,0,0,0,2,2,2,1,2,1,1,0,1,0,5,7,1,1,3,1,1,0
"JMJD8",369,118,419,175,191,70,291,204,79,69,136,46,111,85,296,354,289,230,237,181,250,116,216,183,354,287,300,142,335,228,339,141
"JMY",494,259,466,132,470,46,331,75,315,70,185,52,97,56,725,95,301,106,213,47,168,81,252,151,459,255,250,111,306,223,385,166
"JOSD1",256,169,154,78,257,80,111,136,130,48,50,86,45,50,256,220,108,143,77,119,100,102,142,122,156,166,91,143,156,139,267,101
"JOSD2",44,21,20,24,22,15,18,13,12,11,11,10,11,16,18,20,10,15,16,24,24,16,11,32,37,39,16,20,11,23,10,16
"JPH1",29,13,58,27,17,1,11,6,3,6,12,29,3,8,17,6,15,15,4,5,4,1,12,8,31,19,18,1,19,2,25,3
"JPH2",53,36,47,70,26,78,81,130,1,7,10,83,70,71,9,181,31,179,16,76,24,128,23,147,39,222,55,205,27,373,20,114
"JPH3",0,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,5,1,2,0,0,0,0,0,1
"JPH4",12,10,10,1,10,6,14,2,0,3,4,0,3,4,15,3,4,8,5,1,5,11,8,2,4,3,8,4,6,2,11,6
"JRKL",124,95,99,47,160,53,106,113,103,46,56,51,28,35,181,179,75,102,50,101,46,84,121,100,163,199,49,69,81,132,69,42
"JSRP1",2,2,3,3,7,3,12,2,0,1,2,1,1,39,0,6,0,0,1,0,1,0,0,1,0,0,0,4,0,0,1,1
"JTB",491,295,466,373,269,155,333,540,240,143,161,161,141,256,400,324,362,240,286,426,393,192,471,344,398,436,295,303,429,309,278,194
"JUN",3924,761,1438,421,2057,380,1030,812,978,246,1037,1178,356,366,919,2412,1317,806,1985,1337,1936,871,1193,435,1699,1103,806,1272,1879,1147,3091,1047
"JUNB",1438,632,307,236,949,307,712,251,427,200,473,703,269,312,685,747,515,648,682,668,870,427,226,607,626,218,189,533,464,379,794,957
"JUND",3138,808,1552,790,1667,279,333,112,139,80,830,966,624,274,623,329,312,130,378,147,425,198,50,151,412,272,209,188,471,290,714,441
"JUP",3932,1501,3712,760,1872,445,2583,443,1269,794,1810,413,600,256,6869,2193,3242,1705,2520,749,2370,936,1358,1035,7273,1971,2087,710,2678,1369,3607,680
"KAAG1",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KALRN",1136,828,912,451,2022,397,1683,930,328,745,784,339,417,205,1332,1621,771,1254,450,801,393,1044,1124,2099,1048,1687,512,711,1047,1490,765,1226
"KANK1",1645,788,1941,701,1124,286,1563,2225,1078,318,691,495,505,262,1440,1199,1376,641,972,1188,1038,700,1825,542,1793,1827,1408,860,1612,1523,1421,661
"KANK2",447,291,329,184,366,112,435,221,104,189,225,107,217,84,704,636,293,461,233,244,186,317,169,651,909,732,227,204,291,601,365,464
"KANK3",56,40,55,28,43,16,50,15,6,30,13,5,16,14,43,96,44,48,12,16,21,29,11,30,42,49,28,24,44,46,52,23
"KANK4",92,31,39,14,67,1,26,3,2,1,7,1,14,3,6,22,27,17,7,5,6,15,48,13,50,63,27,3,36,39,28,37
"KANSL1",1119,765,963,527,993,242,1057,895,566,299,589,281,264,289,941,807,762,716,716,640,483,515,814,529,1567,1125,719,650,813,781,613,449
"KANSL1L",1643,1047,1814,1073,1464,432,1115,1086,1129,463,768,227,488,293,1263,1619,1335,702,1020,1092,830,653,1817,596,1650,1884,1062,665,1514,1542,1301,401
"KANSL2",323,240,352,152,378,63,249,146,172,66,137,83,112,97,380,306,256,156,120,141,132,109,364,154,418,263,189,153,340,200,235,136
"KANSL3",970,587,866,403,1074,157,705,544,429,211,444,247,233,230,1196,703,627,392,523,393,496,394,850,472,1403,795,544,352,716,746,791,357
"KARS",3204,1856,2830,2067,2792,971,2121,2865,1799,1295,1395,1212,788,1052,2892,2733,2570,2174,1726,2734,1754,1389,3312,1986,3726,3331,1917,1386,2846,1958,2333,1218
"KAT2A",329,155,412,103,316,30,323,227,89,105,247,107,73,51,527,444,284,260,196,142,164,204,288,181,550,280,226,142,375,260,408,126
"KAT2B",933,531,899,448,755,256,641,724,610,216,319,193,225,363,979,558,486,447,397,443,483,363,639,484,1367,866,437,663,750,563,874,428
"KAT5",809,356,803,367,558,195,551,400,321,286,283,151,168,164,698,670,600,385,297,493,345,302,805,352,754,1149,434,299,660,582,618,313
"KAT6A",2235,1491,1799,1098,2594,466,1940,1787,1163,675,1179,766,616,882,2820,2734,1586,1776,1086,1323,963,1329,2228,1440,2531,2276,1094,1015,1739,1237,1589,1221
"KAT6B",5148,2593,4060,2003,4264,939,3126,1996,2227,1575,1857,841,1364,996,3933,2640,2484,2421,2070,2800,2013,1898,3680,2194,5799,5480,2451,1702,3160,2795,3369,2220
"KAT7",875,512,826,368,967,218,650,504,540,260,368,208,193,166,1066,684,493,512,337,455,328,397,761,404,1133,1013,431,298,594,531,675,309
"KAT8",393,229,399,192,300,84,276,265,168,85,156,83,76,101,513,355,232,269,158,281,181,187,335,219,398,314,194,164,312,307,309,143
"KATNA1",213,126,161,101,186,40,121,82,118,39,62,53,44,44,166,156,122,83,85,51,76,57,197,85,182,173,88,95,197,114,177,62
"KATNAL1",255,254,205,138,294,96,180,206,186,105,104,133,98,70,289,318,145,183,104,191,85,138,159,194,354,278,143,136,128,144,130,153
"KATNAL2",188,61,215,82,132,22,137,97,100,38,55,8,38,9,102,33,132,84,92,71,103,38,193,41,105,122,92,34,145,121,142,20
"KATNB1",234,92,220,81,129,65,149,71,38,80,101,51,50,44,249,162,178,123,102,129,109,84,86,138,291,201,114,85,186,165,140,83
"KATNBL1",190,142,134,64,214,43,126,154,129,54,85,69,58,66,194,177,119,97,90,86,92,95,161,132,224,181,89,123,138,111,155,101
"KAZALD1",43,18,9,2,30,3,21,1,11,5,7,1,5,0,7,6,6,7,7,3,3,3,11,23,10,9,10,2,11,7,6,27
"KAZN",276,145,247,65,231,41,164,101,84,42,154,15,48,18,446,144,154,88,104,75,104,50,81,31,424,145,109,68,153,184,144,56
"KBTBD11",16,4,28,10,11,3,6,10,0,3,5,3,5,0,1,8,5,1,6,7,5,0,1,4,9,13,5,0,4,3,5,2
"KBTBD12",32,23,29,9,28,4,33,2,24,5,10,1,10,7,6,2,9,2,16,1,15,2,30,3,12,2,23,2,30,9,51,10
"KBTBD13",0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,3,0,0
"KBTBD2",565,464,300,178,541,160,365,256,289,207,202,179,118,191,491,484,257,387,191,199,187,301,445,349,349,422,218,358,401,345,393,324
"KBTBD3",105,77,88,47,77,28,56,47,68,33,28,5,23,25,88,44,66,46,65,40,33,27,100,20,144,123,80,36,76,54,64,32
"KBTBD4",219,118,240,102,217,60,145,116,123,76,80,58,49,41,244,130,154,96,126,111,110,55,254,100,270,221,119,90,170,123,168,81
"KBTBD6",128,73,149,56,131,26,119,73,61,29,47,10,41,23,120,107,137,61,80,54,54,45,174,80,185,117,91,55,126,92,110,56
"KBTBD7",262,73,245,106,194,55,128,142,65,47,73,30,58,53,137,139,174,106,90,75,65,58,255,88,237,215,161,81,237,146,174,65
"KBTBD8",24,41,17,27,26,16,22,18,16,3,18,35,8,23,24,15,9,18,14,28,8,34,21,14,39,25,10,66,15,15,20,51
"KCMF1",676,482,630,349,604,309,551,506,321,266,251,464,153,199,868,557,443,372,267,561,273,294,569,518,567,624,324,350,495,390,428,309
"KCNA1",2,0,1,0,0,1,2,0,4,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,4,0,1,0,2,2,6,0
"KCNA10",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA2",4,1,1,0,5,1,4,76,1,4,0,0,2,19,1,4,0,0,1,1,0,0,3,2,2,1,1,2,1,0,0,10
"KCNA3",30,24,4,10,60,9,54,38,0,15,14,4,4,92,14,20,16,9,4,11,3,7,9,13,29,15,1,24,3,5,5,53
"KCNA4",2,1,4,1,0,0,3,1,0,1,1,0,0,2,0,0,1,0,5,0,2,0,4,0,2,0,3,0,2,0,1,1
"KCNA5",35,11,27,14,20,11,40,22,4,2,2,25,17,5,2,30,32,19,7,19,11,16,15,49,4,57,29,9,30,29,20,27
"KCNA6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNA7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"KCNAB1",91,82,53,86,41,62,70,120,5,49,8,32,77,30,6,374,26,251,17,16,21,114,42,113,65,395,69,57,29,75,44,98
"KCNAB2",151,87,516,174,119,68,399,213,11,69,60,56,117,154,154,101,484,145,83,135,128,97,309,131,146,461,376,186,511,212,200,105
"KCNAB3",20,22,26,4,37,6,25,8,18,4,14,0,4,4,48,24,25,12,11,3,12,7,29,23,34,23,14,15,19,27,31,9
"KCNB1",34,7,13,7,16,20,14,13,5,3,3,126,8,5,6,22,7,23,11,51,7,24,9,22,14,25,7,7,13,40,13,34
"KCNB2",5,0,3,0,0,1,4,0,4,1,1,0,0,1,25,1,3,1,1,0,1,0,1,0,7,0,0,0,1,0,3,0
"KCNC1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"KCNC2",0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KCNC3",345,114,1131,158,373,92,626,325,123,139,208,58,176,41,787,135,741,128,183,154,438,300,106,117,1073,1129,421,169,695,561,574,72
"KCNC4",238,63,317,69,136,19,236,61,41,48,71,15,46,24,147,82,176,96,109,41,116,106,88,122,170,143,156,74,189,94,150,79
"KCND1",29,17,13,9,39,7,13,11,15,6,28,12,12,13,67,19,12,14,12,6,4,13,9,24,75,8,7,9,11,8,10,23
"KCND2",1,12,3,3,5,2,12,1,4,0,1,6,1,59,9,3,7,1,0,1,6,5,4,51,0,2,8,49,4,3,0,7
"KCND3",110,52,77,31,198,43,115,3,6,12,55,57,53,17,80,25,153,149,45,15,72,96,92,64,103,453,81,178,123,1053,50,139
"KCNE1",0,0,8,0,5,0,7,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,3,0,0,1,6,1,6,0,2,0
