"","M976","M977","M979","M980","M981","M982","M983","M984","M985","M986","M987","M988","M989","M991","M992","M994","M995","M997","M998","M999","S865","S866","S867","S868","S871","S872","S874","S875","S876","S878","S879","S880","S881","S882","S883","S884","S885","S886","S887","S888","S938"
"USP37",349,676,431,219,306,884,878,458,342,767,483,496,1100,987,772,569,322,1165,577,429,381,475,517,626,996,819,769,1018,942,739,588,374,780,415,1799,1304,354,590,1606,416,849
"HTR2B",22,19,0,11,86,108,59,54,48,1,5,21,1,30,46,187,154,23,12,4,3,3,66,7,6,1,305,20,345,42,69,1,92,29,41,6,21,39,33,2,2
"ITM2C",33,5716,2075,2427,1879,2635,881,1441,843,629,929,10645,5790,3257,2670,9236,385,19361,841,4701,28389,19033,74,5478,5071,14609,172,31413,16075,8394,5262,28921,51404,993,20499,12311,48711,4245,7325,40110,6748
"SLC19A3",0,12,2,3,127,29,30,17,4,0,46,0,100,4,18,124,0,97,12,0,16,6,0,0,5,89,2,36,2,52,16,2,18,75,113,0,4,15,0,9,2
"SERPINE2",27925,2856,498,832,3170,3320,3358,882,3216,1064,50004,20,3668,323,313,550,92,582,3482,1140,648,94,660,832,552,1758,15236,1243,481,1313,597,1617,4098,388,514,178,779,1541,3507,1774,2733
"DNAJB2",2479,2269,1976,1469,1965,3095,2911,1282,963,4737,1871,2563,5519,4988,2368,3219,1834,2906,2177,2791,2379,3080,1497,3066,1304,4021,1756,7825,2212,2732,2833,3592,2723,1970,4804,6954,5608,2653,4976,4170,2213
"WNT10A",3,43,0,2,15,8,1,29,2,1,3,1,4,6,17,59,39,14,20,34,38,3,2,3,13,1306,12,5,0,20,7,2,4,0,11,0,7,8,2,1,33
"TMBIM1",8322,5087,1577,1011,2478,2395,2808,1906,2024,4863,2486,1620,3771,3036,1681,3560,2512,3922,2415,4035,2734,3312,3496,2708,4879,5843,3918,9571,3088,5226,4104,2882,1338,1139,5764,5953,7047,1659,4138,6686,2139
"CYP27A1",2639,72,466,640,1200,1114,1142,328,274,743,380,607,824,282,349,1358,69,773,643,1105,820,2313,404,1808,493,3552,1084,5059,1581,2378,131,1804,1416,361,1002,2877,4945,900,362,2987,537
"EIF4E2",1361,2516,1084,777,1719,2524,1102,725,1693,1962,1007,1960,2082,3209,1242,1791,1585,2276,1930,1695,1148,1587,1489,1668,1173,2205,2518,3904,1700,2368,1441,2058,1577,1118,3095,2390,3010,2176,3080,3221,1308
"ARMC9",605,492,237,303,229,1550,219,512,437,180,493,1243,273,401,230,318,240,247,306,321,864,781,435,788,107,1448,427,2709,3731,876,661,872,791,228,392,1423,1054,384,471,1525,402
"CAB39",2486,4100,680,573,1535,2423,1758,1210,2394,2260,1928,1633,2532,2247,1839,2510,1186,2674,2629,1555,1809,2046,2065,2678,2001,2855,2080,5825,2291,2996,1629,2495,1582,1443,3672,4333,3241,1764,2507,3795,1711
"COX5B",1998,2687,1495,1674,4448,2561,2348,1754,2960,3096,1870,1714,3354,3754,2327,5560,2347,4001,2177,1401,3532,1931,1384,4640,4252,2642,3065,5049,1232,3780,2674,2440,1674,1183,4104,4879,3854,1458,2883,3458,1949
"REV1",786,1926,684,1311,2481,2338,2530,1337,1164,2059,1376,2563,1940,1712,2094,2153,1039,3006,1862,1612,1398,1668,1053,2342,1089,2145,1846,5487,1926,2439,1451,1648,1907,2401,3464,3789,1975,1681,2902,2253,1534
"TSGA10",56,56,12,80,88,107,103,40,26,135,522,1355,408,16,73,251,23,227,20,147,769,187,26,407,268,211,34,416,1367,298,274,105,145,139,1754,1004,198,78,74,189,56
"MFSD9",69,247,104,243,315,299,221,129,188,217,241,126,184,435,413,212,175,557,347,114,195,300,104,580,582,389,135,812,224,788,374,278,367,282,391,508,462,336,559,535,227
"TMEM127",3032,3686,1711,2262,2341,3295,2372,2490,2734,3176,2288,1608,2286,3580,2899,3177,2694,3291,2919,1908,2658,1808,1696,4540,1391,4104,3149,6491,2171,3389,3018,3071,1656,2168,5407,4139,4073,1817,4359,4107,1843
"EDAR",1,0,0,0,9,1,2,0,2,0,1,0,0,37,1214,5,0,0,0,236,9,0,0,5,415,0,0,3,7,54,0,0,6,1,1,1,0,68,3,0,10
"TGFBRAP1",1042,1326,262,597,796,1130,1175,1004,578,1219,559,487,920,1365,1228,1059,586,1502,1232,678,891,1316,410,1025,978,1490,831,3014,968,1355,639,1260,583,532,1805,2349,1994,1181,1813,1846,831
"GCC2",1303,1540,460,1053,1259,2215,1296,882,860,1407,935,751,937,1718,1902,1182,699,1353,2123,793,1015,2044,1135,1533,1405,1867,1566,4090,1602,3452,1304,1645,1189,1520,1753,3204,2361,1355,2250,2303,968
"MRPS9",479,1166,234,416,584,631,396,366,597,772,274,511,479,974,580,691,385,892,721,635,723,604,356,1024,929,847,559,1612,540,1162,416,581,526,260,702,1698,1407,579,929,1067,471
"GPR45",0,0,0,2,0,9,10,10,2,7,0,5,0,1,0,0,1,2,11,3,0,1,1,0,0,1,1,0,0,1,0,0,13,1,0,0,1,5,9,4,2
"C2orf49",607,819,316,887,750,1154,830,454,540,1165,480,531,1038,1361,1272,754,501,866,1010,774,689,999,528,909,517,1382,1170,2184,800,1316,637,1016,981,700,1318,2718,1167,738,1335,1646,487
"ANKRD36",189,205,80,179,244,341,258,238,248,254,202,221,182,224,420,255,218,811,317,97,205,381,284,375,153,276,335,336,330,472,153,233,233,478,954,692,164,589,773,206,165
"EPC2",743,1251,321,377,760,1116,1064,647,473,1229,475,601,996,1201,1367,1011,558,1461,806,892,766,1314,663,1005,468,954,474,1924,1303,1635,1174,847,2032,999,1623,2364,1241,849,1909,1614,586
"ARHGEF4",0,64,75,340,833,61,10,488,78,625,192,1488,1053,190,1316,727,0,387,9,169,49,10,62,57,40,23,664,423,450,37,8,3,981,178,1076,4,9,133,6,15,22
"ISCU",2882,3639,872,1360,3715,2228,2748,1767,2217,4021,2004,2478,2365,2274,1986,3937,1592,2599,2503,3584,2865,6364,1865,6346,1780,7521,1662,8038,3197,4561,2096,7064,2250,1792,5263,8289,15488,2042,2538,12766,975
"ALDH1L2",787,907,516,659,1084,404,2532,916,418,168,116,392,464,216,68,219,1089,606,1787,1535,636,496,3037,36,16,550,860,2270,208,177,111,1068,845,3413,1214,1480,1963,459,700,727,160
"STAB2",27,35,4,55,47,227,1106,103,36,22,84,142,22,408,17,115,4,49,50,8,0,2,24,15,19,1,7,1,200,14,46,0,34,47,89,6,0,45,34,4,20
"USP44",1,1,1,16,31,34,85,15,38,81,16,25,18,6,139,21,1,212,4,67,11,5,5,27,1,16,312,32,220,57,38,4,100,272,197,18,12,67,56,48,1
"SCYL2",1288,1950,538,607,1589,1137,2219,1138,1457,1291,1422,1548,1491,1896,1421,1708,864,1264,1824,1057,1429,1707,1382,2271,1185,1753,15438,2341,2543,2144,992,1653,2707,1276,3176,2872,2049,2933,2067,2607,822
"CKAP4",5227,14132,2299,3314,3509,2727,4246,2333,9296,1740,1747,2830,6245,5558,2165,1692,1450,1999,8236,4401,2446,2766,8684,6094,2538,2662,3279,5260,4479,2480,1217,6205,3830,3014,7775,4864,6856,3130,11096,6241,1821
"PLXNC1",1546,1448,575,1507,1315,1166,3786,2010,434,747,812,255,1693,865,1488,496,987,299,1540,169,303,82,1192,255,76,1004,2281,196,1858,192,1344,105,1380,2740,1906,205,303,604,4051,223,223
"APPL2",1540,1711,452,1163,2097,1278,2158,895,1688,1195,1257,952,884,2145,1627,1420,743,1529,2216,1318,582,878,2152,1195,970,1035,1238,902,3051,1160,905,806,1663,2162,3311,2255,1242,1591,2744,1310,484
"PWP1",1957,2612,836,869,2060,861,2303,1043,2643,1520,1034,988,1135,2301,1363,1959,896,1415,2069,1232,1136,1111,1863,1788,956,1300,1350,1339,1386,1304,931,1134,1351,1024,2978,2569,1861,1271,2364,1555,650
"DRAM1",1996,2352,353,298,1249,682,526,669,574,562,2522,365,532,357,854,725,1891,442,7604,416,802,715,1323,1758,412,2219,1345,951,364,892,525,893,125,371,1040,1164,5058,2838,426,1801,616
"KIAA1033",1755,2446,863,1189,1934,1812,3461,1965,1948,1444,1686,1084,1042,2050,2481,1633,1351,1660,2503,1104,1150,2421,2397,1982,711,2418,2519,2700,2097,2914,1371,2039,1714,2235,3066,4575,2238,2379,3024,3034,706
"SLC41A2",520,213,510,348,867,245,711,315,308,228,271,260,261,323,209,572,244,165,584,49,317,448,378,327,160,375,221,370,310,864,351,716,391,389,825,958,501,138,494,799,195
"VILL",333,712,305,336,510,465,317,251,230,578,485,503,325,422,1009,651,210,447,546,453,774,700,356,1285,1963,1063,586,1467,718,2736,240,1109,351,481,461,920,1247,1145,747,1136,202
"FLNB",1079,6713,9822,6552,10445,3869,4851,9883,2411,20401,12711,3581,10214,5708,28140,24386,3733,30362,10205,18206,2519,540,1644,3152,7374,2373,6111,3452,15243,3159,11622,616,3068,1677,37010,14241,1015,18790,7434,1255,11007
"NEK3",267,550,244,296,438,472,561,367,344,284,250,243,316,225,469,301,185,370,252,613,131,317,103,441,1530,643,380,1301,736,602,265,313,419,362,971,362,642,1291,503,537,583
"PCDH8",0,0,0,0,20,9,0,1,0,0,421,0,1,0,134,113,0,1,0,46,0,1,0,0,0,1,0,0,0,0,0,1,14,2,16,0,0,44,0,0,0
"VPS36",1337,1425,484,1008,1027,1219,1594,1404,929,1319,1000,650,817,1648,3456,1064,981,2085,1646,2322,800,1120,657,1280,1631,1793,1531,2073,2613,2049,909,1501,959,1690,3953,1481,2044,3104,2490,2161,1349
"RNASEH2B",893,1955,426,561,770,548,438,722,891,841,53,797,551,861,736,985,633,1540,899,647,373,719,323,472,680,783,595,985,1047,500,763,1079,416,564,104,572,1503,722,1087,1040,596
"CKAP2",450,2319,546,892,510,1114,973,1552,1147,457,160,585,663,1974,3026,480,586,2303,1127,421,175,887,279,1390,611,981,1430,625,2033,822,699,820,1113,1256,6455,619,793,1136,2576,1275,1652
"LECT1",0,1,0,1,23,3,1,4,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,19,3,0,2,0,0,0,3,1
"TBC1D4",1114,1078,525,974,759,1081,931,1663,1074,1299,127,153,167,343,956,1563,716,1236,1574,797,923,552,210,89,1059,494,623,2659,508,347,779,285,1158,1037,3834,271,1075,2317,1102,1044,392
"THSD1",306,148,90,96,440,537,614,208,222,124,98,64,118,485,353,140,96,357,41,4687,63,20,41,378,70,205,277,247,337,205,69,48,69,210,696,14,66,434,1148,60,332
"BORA",197,616,201,260,118,194,207,212,345,179,184,117,94,413,488,221,275,251,331,164,136,167,108,330,171,265,241,179,105,276,135,214,253,317,588,288,255,296,702,260,251
"LRCH1",1156,1362,449,504,693,1199,692,1080,556,884,774,583,1718,901,1916,754,535,1164,692,606,1277,1950,344,1108,537,1745,594,4721,3234,3227,1052,2579,948,930,1511,5036,2063,1233,1760,3766,1268
"SUCLA2",605,1003,408,766,687,865,742,742,674,981,503,533,70,934,1164,626,442,590,753,1295,812,1567,397,1121,934,1352,898,1646,2182,1766,618,1739,774,1037,1144,1515,2285,849,1272,2479,531
"RCBTB1",1159,1233,152,592,744,1231,1215,735,573,528,84,578,132,685,843,543,599,1105,1069,1195,831,3442,584,2450,512,5116,1010,5847,3210,3203,396,3512,845,1096,309,1686,9827,1616,1974,7223,163
"MED4",902,1418,539,982,790,1211,845,1084,845,705,550,623,96,1219,906,702,700,852,992,1392,652,1196,514,900,705,1644,886,1477,1632,1086,607,1334,696,1004,1564,1366,2140,1275,1460,1688,1374
"PHF11",390,1895,518,495,845,765,837,902,533,762,244,228,163,1204,1305,814,1036,1234,1712,877,436,808,298,988,475,2196,1063,1372,692,901,723,1326,114,772,285,871,1925,2285,1913,1547,548
"COG3",1984,1154,1529,1322,881,1200,1008,855,648,676,839,715,1254,1249,1023,579,905,693,1156,1196,585,1205,551,966,1326,1647,782,2061,1572,1698,819,1395,1271,1753,971,1569,2524,1574,1579,1967,930
"LMO7",1068,2912,441,1148,511,539,847,2083,667,3022,1254,320,305,445,1083,1313,345,1670,2014,7814,3912,4109,76,801,2748,1033,733,1551,942,2845,496,2518,474,420,2864,2684,3988,3321,1002,5158,1610
"SCEL",0,0,0,0,0,3,0,4,0,2,3,0,0,0,0,2,0,18,5,0,0,0,0,0,0,0,0,0,1,6,0,3,2,0,0,0,0,0,1,0,0
"ITM2B",9830,10330,3120,5177,12906,11862,12146,9121,8153,6999,5104,2938,5030,3915,10895,4648,8134,4433,8587,38801,6087,9745,3790,6669,4034,17086,10541,14910,16554,9830,8395,19856,3703,11523,11463,12309,21986,20160,5655,22002,3766
"SPRY2",1962,597,171,481,273,848,624,303,79,205,422,20,196,574,632,342,152,302,1076,3839,1099,1444,128,1501,2094,578,275,1991,307,7954,91,1130,3056,4538,410,1686,11014,1190,1897,2340,145
"NUDT15",407,964,293,423,343,376,439,448,643,512,276,248,30,556,433,392,324,476,331,447,189,222,213,405,629,418,493,424,679,521,287,404,504,262,824,253,424,435,663,344,458
"EDNRB",974,332,26,60,214,647,1102,538,87,154,251,49,1718,2593,681,615,186,481,394,350,212,62,75,251,147,781,708,758,1693,466,871,601,148,1279,948,271,238,562,1320,171,1288
"RCBTB2",319,593,272,649,824,641,721,612,336,779,504,232,180,734,206,865,327,1439,547,1788,444,1430,201,603,184,1015,561,1045,1807,846,482,1663,642,492,400,951,3008,2022,724,1805,431
"LCP1",3057,6783,1936,548,940,721,560,2992,1476,1209,5352,726,2204,1120,1158,1463,1816,2666,11461,149,2125,916,1121,662,177,12562,4499,4123,1784,1366,1110,1186,276,821,2335,316,1518,1441,1291,1450,2177
"SETDB2",668,604,209,557,379,543,501,341,267,425,74,303,46,475,432,504,421,660,603,959,201,765,189,808,500,757,470,996,1792,903,437,408,175,535,191,371,901,725,722,775,544
"SCRN1",9050,7006,1726,1006,1856,2440,4499,1324,5189,793,140,3563,195,825,2451,2274,226,1316,595,1578,619,3338,4447,3407,304,3646,2825,7179,8572,7251,117,1133,6086,5015,3968,9780,6527,1247,2700,5128,204
"C7orf25",14,5,13,4,10,16,24,3,19,19,20,20,7,9,13,27,12,18,15,15,19,26,6,25,2,15,13,18,12,20,3,29,13,20,37,23,32,26,17,20,14
"TNS3",10260,5547,3203,2845,2089,14343,2199,3947,1178,672,1871,888,458,1703,4781,4748,1500,4174,12106,10752,2522,2525,753,6560,1592,2344,1627,1631,1823,6004,2236,2540,6804,1409,4485,5356,10745,11902,16684,4520,1880
"SPDYE1",54,20,23,6,29,46,30,16,24,12,31,9,7,12,15,24,12,50,26,4,22,7,25,29,7,21,28,43,30,57,24,24,34,20,65,43,19,31,58,32,33
"CHST12",742,828,418,503,652,706,952,394,1387,583,313,238,562,1029,442,741,718,504,806,872,2034,306,308,769,177,746,1213,527,418,444,153,674,387,456,1337,439,771,593,1311,826,361
"IGF2BP3",2377,2359,15,307,54,26,12,18,2016,10,61,20,40,425,338,113,27,71,40,1,6,8,659,103,2,42,1092,15,66,15,23,15,1872,8,818,68,21,339,1123,13,152
"GPNMB",133451,6589,5921,17785,10877,62307,11697,10377,6223,13141,9074,8035,7516,5729,7365,14883,4555,12944,3278,3210,807,89,4907,315,78,658,15192,230,29679,1067,35685,56,3611,15666,17982,887,2508,981,47790,793,581
"RAPGEF5",465,550,192,364,507,1687,1242,1622,415,1695,2032,154,998,1319,589,2254,248,1038,171,720,3974,504,368,1132,732,729,1061,1365,1018,7315,1059,629,249,865,4213,1708,126,1873,3024,1945,458
"RAC1",11341,14017,3465,4233,5658,6629,10476,6411,11507,6479,4154,6668,3543,8544,5770,9115,5812,10899,7470,9059,5057,4165,3870,11046,5262,5625,15254,5712,7865,6680,4944,5271,6490,5832,11891,8066,9488,5853,12976,7243,5414
"KDELR2",19327,10285,7441,7903,8322,11097,15726,6806,16443,4073,3604,5814,3877,14375,4860,5635,12769,3628,10509,8496,3738,3916,5882,11366,3833,6089,18716,4256,2628,6202,3309,8748,7096,15681,9949,8576,9450,7113,17706,11071,6022
"NUPL2",922,1078,419,384,431,1442,1975,610,741,784,589,1450,472,679,803,1093,763,1001,905,580,963,660,138,1514,641,963,1491,1709,1092,2599,522,733,1163,909,1699,1179,1348,886,1661,1017,1101
"IL6",249,62,470,42,39,1141,92,110,25,21,8760,6,1400,67,41,4,148,10,150,1,3,0,22,12,4,6420,139,27,7,3,34,0,7,11,27,9,190,24,156,14,490
"ZDHHC4",1142,809,1075,900,803,835,1801,917,1078,1615,970,1385,601,810,633,2774,1138,1346,758,810,697,940,217,1354,837,1129,256,1064,762,1941,676,887,1333,148,2493,1575,2123,863,1485,1506,756
"AOAH",198,653,26,54,138,261,109,557,320,149,177,66,233,412,227,248,575,115,1435,56,301,143,189,87,82,725,473,542,90,186,171,359,36,273,225,31,211,508,154,242,88
"BZW2",1584,3114,849,1665,1266,1246,1400,581,4083,112,489,1606,682,1165,517,1400,1267,1474,1247,581,604,868,735,2874,2436,1701,2517,1420,934,3207,599,850,2612,1082,617,680,806,1150,2716,1216,789
"DGKB",333,6,0,7,2,3,7,4,3,0,1,0,0,48,2,0,0,27,0,16,201,3,0,7,1,4,1,29,262,22,474,35,13,218,280,35,4,85,2,25,2
"TBRG4",2675,3172,2350,992,1242,1952,2566,899,4053,1537,1648,819,804,2043,1524,2094,1686,1488,1941,726,1777,959,1084,2300,3846,1688,957,1641,853,1834,1121,1069,2229,1069,2049,1527,2109,1351,2357,1665,1623
"DDX56",3592,4737,3521,1149,1734,4075,4019,1310,3856,2464,1807,3221,1420,3500,2539,3273,1990,2582,3641,1852,3032,3359,1245,4143,1758,4161,2204,5092,2914,2971,1144,3094,2583,2818,3830,2912,4734,3104,4102,4687,2662
"HUS1",758,533,441,377,292,760,461,308,566,306,598,154,270,601,421,556,438,433,520,271,308,327,301,532,313,454,442,480,423,522,316,367,611,506,810,698,606,498,866,529,185
"NACAD",2,43,310,60,474,33,525,74,672,902,237,753,34,1184,325,590,5,1043,13,146,172,33,2,403,1,239,11,13,327,287,636,15,488,68,609,225,159,224,524,90,484
"C7orf69",1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2
"DBNL",6115,6537,3451,1334,3647,4666,4559,2630,4814,6102,3749,3927,2168,6145,2970,7334,2861,4625,5042,2690,4913,2804,2489,5890,2779,4681,2675,4568,3868,5002,4551,3479,3175,4135,9612,4586,7622,3610,5358,6172,2664
"CCM2",3389,2498,2628,1148,1673,2679,2230,1680,3325,1711,1571,778,948,3893,1191,2465,2100,2378,2135,1571,1339,779,1001,2503,627,2200,1222,1256,717,1492,901,1038,2464,1391,2382,1576,2797,1587,5230,1659,2713
"MYO1G",451,992,196,165,99,172,216,501,235,104,1279,51,347,558,179,387,355,169,1660,68,477,85,141,126,60,2647,502,675,51,126,171,139,40,95,258,41,355,311,435,175,1010
"TTYH3",9559,10414,4832,14727,3221,5754,4627,2327,11627,1647,2720,1337,2706,8022,1985,1988,3684,1812,6083,1135,3568,2232,4381,4140,2640,3959,13454,3632,2438,2031,1985,5669,22473,5402,4044,1562,6500,4876,10598,6156,4475
"MMD2",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,1,0,0,0,0,0,1
"CIDEB",1005,1618,907,1338,1287,1607,2657,1300,826,1645,1601,624,1020,1618,2130,2388,1079,1635,1516,1144,1803,540,793,1070,672,1281,1465,1070,1129,1472,1632,970,990,917,3045,1671,893,1047,2026,999,1358
"TTC5",365,691,142,390,330,678,441,251,346,356,298,145,210,614,361,214,249,397,322,473,409,363,420,372,255,305,454,406,725,638,520,277,339,553,751,697,447,769,1060,368,232
"NKX2-8",0,0,0,0,9,1,0,0,0,0,0,0,0,1,0,48,0,0,3,0,2,0,12,1,0,0,0,0,0,16,3,0,2,1,9,0,0,1,0,0,0
"NKX2-1",0,0,0,0,3,0,0,10,2,0,0,0,0,4,1,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,2,0,4,0,0,0,0,0,0
"ZFHX2",23,16,23,6,32,115,63,29,21,106,93,53,67,36,62,219,19,298,14,33,171,68,18,58,53,78,13,67,329,74,190,58,73,98,578,136,230,65,39,199,70
"MTHFS",56,45,35,31,61,60,129,64,35,52,79,22,110,35,41,202,25,100,45,30,13,14,40,39,33,65,24,66,32,87,43,16,27,10,87,22,31,21,42,40,40
"ADAMTS7",42,543,1170,1234,1381,4753,9399,1708,416,333,318,2064,384,1321,892,2536,373,1650,584,534,277,310,440,754,51,1362,2782,1634,2107,382,1838,385,4556,818,4039,283,345,3890,12135,885,1805
"ABHD17C",1548,408,202,685,134,397,299,331,174,167,262,229,289,219,472,274,268,566,256,116,59,101,717,127,3006,284,738,173,171,442,283,29,67,133,693,41,63,109,158,158,742
"IREB2",1865,1242,1279,1642,1502,1355,4780,1437,979,2186,1723,1224,2034,2586,3510,2014,1265,2689,2114,1357,846,1572,743,573,979,1929,1650,2063,3115,2176,1333,1823,2364,1463,3311,2136,1703,2454,3468,1960,953
"ALPK3",208,153,3409,618,479,2367,2012,1477,150,2354,4473,428,884,663,359,4058,141,4847,274,186,1480,3594,184,855,958,5156,185,2998,4386,1096,8349,9311,1309,1088,4599,721,4935,514,2310,10417,738
"TM6SF1",183,221,83,80,176,334,370,353,141,187,221,84,177,156,292,280,259,252,207,97,100,79,164,67,10,241,222,225,162,139,164,140,114,201,293,98,340,263,191,238,98
"CIB2",1,139,92,109,288,79,174,104,25,422,87,449,482,135,32,858,30,1215,46,62,74,473,80,663,89,295,22,1318,200,898,61,156,209,15,1209,223,2047,264,118,701,105
"CALCOCO2",2438,5179,1661,1446,2986,2492,3002,1946,3179,5926,3310,1486,2700,3876,3097,4394,3864,2645,4075,3424,3226,3117,1410,5282,1555,5991,3169,5219,2914,5700,3962,4480,1285,2868,6168,7389,8065,2995,2417,5500,4204
"RSAD1",1626,1882,1396,2038,1457,2007,1927,823,2033,2811,1566,1768,1830,1949,2145,2424,2654,1336,1832,1162,1498,1597,822,2524,1154,2205,1773,2680,1280,2409,1275,1594,945,2636,2172,3691,3136,1821,1666,2352,1029
"NMT1",3626,5716,1866,2024,2276,4344,3730,1471,5423,4674,2380,1731,3388,5154,7179,4052,1967,3374,4194,4187,2247,2396,2173,4420,1471,4779,2738,4176,2478,4798,2493,3948,2771,3350,5262,4103,4990,2651,3800,4425,2971
"MYCBPAP",98,57,42,14,87,140,112,85,168,879,121,676,322,104,60,425,38,184,22,308,380,159,11,219,28,327,21,98,508,152,178,144,33,223,1781,237,130,326,59,242,165
"SRSF1",2966,11230,3565,4349,2295,5115,3562,2097,7128,8817,4164,3284,5805,6722,7076,4600,2870,4382,7319,3548,5438,5035,3382,5821,3823,6330,9890,6442,5891,6804,3561,5506,4678,5971,9199,16192,7190,5804,7016,6907,3914
"VEZF1",1479,2733,926,1736,1220,2018,2048,1140,1607,3372,1748,1990,1902,1999,2652,2824,954,2067,1814,1507,1116,2089,871,2882,1183,2581,3701,2753,2700,2738,1431,2142,2376,1644,2740,5496,2705,1709,2184,3099,1594
"CHAD",61,54,24,91,102,172,98,28,31,144,68,67,119,36,65,80,36,32,91,39,48,72,17,175,123,128,56,139,108,227,58,24,243,148,324,159,55,102,55,64,42
"TACO1",466,1121,330,383,331,487,536,177,1064,655,365,402,391,627,473,612,654,322,641,379,417,314,205,633,450,644,966,407,500,773,369,471,417,323,694,851,730,389,419,545,480
"TEX2",1050,1988,559,499,616,1370,1484,1740,1258,1220,991,1299,1810,1117,1061,2592,591,1078,977,1669,1564,2253,1150,3641,957,2464,2159,3604,1770,3417,1455,3037,1304,1306,1699,5442,3712,732,1696,3691,612
"DCAF7",1865,4165,1961,2042,1662,2751,3427,1643,2650,3018,1952,1868,2824,4616,4863,3309,3099,2442,3264,3095,3298,2878,1206,6364,2321,4612,3482,4219,4010,5147,2054,3950,4502,3111,5100,10774,3938,2307,3814,4816,1930
"GH2",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"CSH1",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"LIMD2",336,2696,987,852,660,1362,1029,857,1565,822,980,654,821,2245,1707,950,1346,565,3224,584,886,156,328,393,132,2312,1850,1114,461,396,321,422,1887,442,1654,396,547,3129,1458,404,1185
"BRIP1",44,1211,237,469,99,1327,620,424,533,1520,269,2018,1105,571,1136,2274,266,1538,639,9,1543,66,227,788,247,271,524,346,2647,568,706,215,637,380,4448,1121,57,686,953,137,874
"KAT7",858,1936,786,995,698,1269,929,536,1324,2804,1040,1095,1321,1198,1232,1581,615,1470,1087,1239,1168,1532,633,2052,713,2097,894,2532,2378,2982,1044,1478,1375,941,2709,3476,2963,1469,1333,2322,997
"RTP4",112,600,5,9,164,162,191,169,229,362,60,163,62,247,154,535,267,426,355,137,256,129,26,203,101,460,249,202,120,253,308,125,6,85,349,104,289,243,129,73,93
"ACTL6A",1126,2934,996,1064,992,1577,1296,1113,2895,797,1418,736,1811,2084,1358,1361,1491,1309,1135,1106,782,1081,1487,1641,1132,1075,2439,726,804,1546,941,834,1090,1209,2109,3328,1454,978,2784,1328,1030
"NDUFB5",1425,1142,1198,1089,1175,1623,979,1031,1898,1297,1099,1312,1494,1893,703,2028,1036,905,827,1110,1821,1221,805,1187,1968,1673,1554,794,871,1695,1311,1730,637,855,1915,2707,1974,1158,1399,1727,835
"MRPL47",590,1735,690,638,759,883,631,578,1619,559,834,590,1192,1238,480,1012,1003,679,626,556,516,596,630,719,639,867,1336,428,581,572,565,708,504,426,1105,921,1183,501,1085,868,737
"TRA2B",2206,7758,2464,3070,2506,4154,3808,2588,4362,3415,1881,1948,4362,6359,3825,3922,2835,5344,3932,3087,2731,3878,2854,4215,2011,4045,3950,2976,4094,4284,3678,3971,4149,3933,7918,5438,6083,3823,8388,4332,3303
"SCN2A",35,219,0,16,2,11,2,21,0,157,4,118,0,58,1,48,2,721,2,2,166,482,39,1,2,252,1,109,177,300,47,58,0,0,857,1617,662,34,9,634,289
"TBR1",0,2,1,0,4,3,9,2,0,4,0,4,4,1,2,25,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,236,5,9,0,0,3,0,1,16
"MARCH7",1973,3247,1083,1389,3777,3982,4021,2205,1806,2856,1443,3033,2795,4115,3958,3107,1496,3461,2836,3788,2435,3425,1966,2746,1464,4104,2998,7481,2731,4795,2024,3765,3046,2721,5042,5857,4461,3992,5495,4599,2481
"ERMN",21,58,20,237,6,8,0,387,6,4,61,1,9,10,9,14,98,6,90,0,32,0,3,4,15,89,10,19,6,30,6,10,0,2,25,0,13,15,6,3,49
"GALNT5",1207,39,306,369,146,14,17,212,273,97,3,0,16,266,4,205,10,65,213,325,1,1,70,43,1283,3,792,3,13,706,87,48,53,1,469,131,1,138,3,124,110
"SCN7A",0,3,0,0,3,6,4,7,1,6,1,0,0,67,11,197,35,111,0,4358,3,6364,0,6363,1,591,0,200,864,65,0,124,15,296,69,0,7850,19,3,6529,1
"TANK",1315,1162,631,577,723,1553,1217,772,533,942,1120,583,1423,1303,1810,1354,620,1385,874,717,877,508,528,792,662,1335,910,1970,876,1173,1096,816,904,585,2417,1431,1237,1815,1793,926,1096
"BLK",1396,6,5,1,33,16,0,9,46,0,4,2,1,9,8,6,4,8,2,1,30,5,55,25,2,222,11,23,1,28,2,0,1,0,2,3,0,5,18,7,51
"GATA4",0,0,0,0,85,5,260,1,0,0,7,1,0,1,0,207,0,0,0,0,0,99,1,68,0,0,0,0,5,1094,0,0,365,0,3,1,1,0,1,0,0
