"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32"
3795,2189,1780,3323,2308,2239,2483,3452,3445,1972,2379,2271,2025,2615,1602,2611,2556,2268,4006,5577,1900,1555,1675,6288,2600,4104,1774,1854,2254,2382,2766,2653
14,8,7,2,8,9,13,2,6,0,11,53,38,10,46,0,17,3,38,3,28,10,4,31,18,33,70,24,5,0,12,1
88,76,44,44,75,46,103,21,70,28,59,42,46,29,52,30,43,34,74,4,38,55,43,69,76,70,35,64,64,63,51,43
7152,1522,3079,2208,3460,1673,2406,2550,7310,1845,3070,873,1946,1260,1887,2367,3849,1926,5346,2178,2589,1818,2263,1944,5481,2920,1446,1464,3955,2103,5596,3960
2937,641,1135,603,1253,624,825,946,2471,409,973,527,1323,608,1032,506,1263,496,1975,321,934,613,554,457,1767,770,857,505,1416,829,2032,1211
1215,720,723,706,788,525,607,307,786,676,600,485,1232,490,979,602,673,844,955,222,567,376,429,1231,852,1118,1004,572,965,751,643,592
139,359,27,145,95,90,283,1,120,31,43,9,6,108,6,172,102,42,63,23,7,52,10,12,29,138,13,103,24,199,22,37
4,5,1,8,5,0,15,0,0,2,1,23,3,6,7,1,1,0,10,0,5,1,3,0,13,2,18,2,9,0,3,5
0,0,4,1,1,0,1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0
353,617,154,597,146,329,160,350,163,704,198,182,136,400,109,466,190,883,192,214,113,106,114,775,128,933,128,346,159,372,132,478
274,5,103,21,149,51,84,0,430,0,29,9,8,0,0,1,110,2,125,0,60,91,112,3,133,2,5,30,123,1,414,1
274,977,46,989,126,341,99,193,63,525,655,504,75,844,32,255,106,390,71,114,33,37,52,549,28,540,49,269,35,166,56,468
284,287,68,108,183,204,287,49,126,74,81,121,239,82,294,133,194,281,367,107,134,98,127,419,163,293,588,158,98,185,106,175
56,91,23,62,92,37,103,32,35,22,25,517,22,29,27,29,26,29,45,23,39,34,28,21,59,37,40,42,45,30,55,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,216,55,196,87,253,116,10,100,15,82,214,272,213,134,24,137,493,118,1,27,207,49,356,74,285,225,228,40,139,75,39
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
495,206,240,21,181,91,185,3,322,20,76,47,89,22,183,16,184,112,312,31,328,90,98,92,384,118,124,112,385,68,324,60
5,4,1,1,6,0,0,0,7,1,11,0,0,0,0,2,2,0,0,0,2,0,1,1,2,5,0,3,0,0,2,1
133,110,89,60,77,61,100,15,74,24,96,29,41,41,59,61,75,35,37,12,98,48,78,87,102,89,32,107,99,102,76,50
58,73,34,24,38,22,38,4,32,67,57,9,25,38,32,190,24,3,35,10,37,26,28,23,30,18,8,12,46,44,20,96
99,56,52,45,44,30,47,3,36,17,47,12,57,31,44,54,15,6,56,30,99,28,30,33,43,20,64,67,62,78,46,197
65,31,18,23,21,19,24,5,32,12,32,47,15,7,18,40,8,11,9,23,23,14,21,25,23,14,16,19,18,38,12,40
9,10,15,3,5,2,10,1,1,2,4,4,4,3,8,52,7,0,2,0,8,6,5,9,4,8,1,5,4,9,10,3
49,41,39,111,25,32,30,6,24,21,44,8,25,19,31,22,15,22,31,0,32,20,38,49,39,62,9,26,54,60,33,7
70,56,38,270,47,82,93,22,34,48,74,23,75,25,54,32,31,20,29,114,31,27,62,39,56,53,46,42,56,172,25,150
37,19,19,42,15,57,23,9,15,7,39,8,20,19,25,27,7,15,22,19,18,17,18,32,40,19,12,15,36,56,19,56
59,34,20,42,31,36,22,9,18,14,58,86,20,26,33,112,13,12,24,4,38,18,24,58,35,42,10,36,34,60,27,36
39,41,25,38,35,33,30,16,27,21,41,13,13,21,33,44,5,16,24,5,16,6,13,54,22,49,12,25,35,52,12,37
39,15,12,47,17,25,19,8,13,21,34,12,7,9,23,31,5,4,3,20,12,4,15,33,19,17,6,20,16,48,11,27
20,17,18,28,16,14,15,3,21,1,29,14,7,2,13,28,11,3,6,2,7,8,9,29,20,11,6,20,15,42,5,15
16,9,7,23,10,11,17,1,9,9,15,16,10,7,7,28,4,5,11,19,16,6,12,20,13,11,4,11,9,23,10,21
30,22,6,24,10,8,14,4,19,6,11,9,12,35,5,25,11,31,15,21,12,5,19,42,10,21,4,24,15,28,17,18
23,2,15,2,5,5,12,1,9,1,4,0,20,0,30,3,9,0,35,0,22,8,6,2,22,7,11,3,53,4,18,9
52,108,29,148,39,39,50,197,32,71,64,73,29,55,40,170,20,112,50,28,32,43,29,265,21,98,21,39,48,99,27,82
295,196,96,433,115,160,192,382,126,374,398,236,97,276,128,190,140,325,253,7,154,133,157,336,133,234,114,135,141,149,199,354
141,166,73,229,97,101,88,266,67,115,219,198,85,151,82,158,42,170,142,53,71,64,85,329,61,136,28,79,64,145,72,153
276,242,188,354,197,180,151,375,155,183,383,344,121,227,145,482,122,260,257,111,133,82,143,444,112,281,77,145,130,227,150,497
245,325,123,265,146,148,111,615,127,280,266,240,88,138,111,231,74,144,168,572,114,113,134,300,82,250,59,122,93,163,103,209
250,168,111,244,146,296,202,299,92,102,179,133,90,124,53,583,91,673,103,107,115,89,120,169,56,254,36,117,84,287,141,263
142,282,73,480,58,110,82,243,55,43,107,146,105,86,75,110,96,113,97,1,70,70,58,77,67,171,25,37,68,242,60,129
75,61,19,23,17,45,30,9,13,33,97,123,22,27,16,135,12,26,20,48,9,16,26,49,13,98,14,31,4,8,8,100
146,144,37,84,91,64,96,66,48,56,172,124,60,75,53,181,48,52,63,65,94,45,62,138,60,106,35,40,42,278,58,236
88,185,36,299,88,61,73,58,57,63,93,90,44,80,75,97,47,176,37,5,58,35,49,130,43,111,65,57,64,119,40,48
230,258,138,84,109,78,90,550,87,133,137,95,138,99,97,51,106,191,234,0,161,62,145,76,101,153,42,84,92,76,109,45
62,73,13,28,14,15,20,193,15,44,94,108,20,44,44,22,17,72,14,2,27,18,13,27,19,80,17,27,24,51,17,24
183,231,75,58,90,62,148,62,33,57,184,423,74,110,54,427,85,148,112,2,117,87,55,125,63,236,65,171,85,103,59,211
74,74,21,46,37,23,29,33,59,43,72,112,29,57,42,207,19,38,70,18,29,20,50,81,20,52,14,34,40,29,28,98
29,28,15,12,9,46,8,44,7,13,15,19,13,21,14,9,13,33,17,13,10,7,9,297,4,56,5,8,7,22,13,18
161,93,64,86,92,112,90,230,66,30,145,126,82,102,62,65,38,27,86,36,69,42,41,115,62,107,52,83,78,239,82,145
97,153,49,50,68,49,49,116,48,29,78,49,41,57,33,51,12,19,50,52,44,32,27,75,37,41,23,50,52,87,47,46
115,108,54,99,73,82,100,130,56,27,112,122,49,92,37,430,46,97,70,5,42,25,38,125,52,87,60,99,47,96,53,30
95,76,34,37,23,25,61,34,33,42,35,66,77,55,77,15,40,90,94,28,45,27,41,178,47,38,50,23,52,62,26,36
52,34,37,28,26,29,30,26,38,22,20,18,42,16,47,15,13,23,27,0,32,20,26,151,37,36,28,9,39,26,35,21
79,58,41,39,47,42,62,207,47,26,66,163,30,42,67,48,30,88,72,8,61,56,39,148,36,108,44,45,65,75,58,54
86,41,28,98,40,42,63,134,32,28,185,117,29,67,49,29,20,42,27,32,27,40,21,119,22,55,30,50,42,61,36,29
204,292,86,135,84,193,108,190,100,112,219,130,70,95,105,65,51,69,45,48,113,75,87,172,110,142,78,92,108,211,100,76
116,87,55,77,54,77,53,154,52,26,124,92,58,78,47,26,28,45,57,41,42,32,34,575,62,115,36,41,69,70,75,46
103,46,45,60,35,50,52,204,38,21,93,55,57,50,44,50,15,10,38,14,42,24,19,105,28,38,27,30,56,63,50,32
219,146,66,91,96,105,74,296,103,48,132,122,77,151,82,438,59,88,68,29,78,57,60,191,76,108,66,85,78,117,92,77
109,78,44,22,30,28,40,349,37,18,56,294,41,25,35,51,25,44,70,5,57,36,40,142,42,91,26,21,51,50,43,48
136,85,58,488,62,51,102,173,32,46,205,128,52,166,40,55,23,55,71,257,51,44,50,134,37,170,37,82,52,66,50,73
106,56,53,97,62,57,73,137,44,20,171,130,46,86,57,36,16,45,48,75,49,33,30,117,60,61,32,53,64,174,48,46
116,70,54,80,70,64,91,635,73,30,120,69,49,66,56,161,62,88,83,38,51,38,49,103,57,91,55,28,64,66,59,103
166,94,73,71,109,196,85,192,84,86,157,91,75,86,69,92,54,69,73,15,85,54,92,186,60,111,77,140,89,97,76,53
317,238,125,586,198,153,189,205,174,197,206,146,124,269,136,173,120,186,156,376,139,102,140,282,142,687,127,132,134,523,155,192
351,479,126,535,263,336,263,538,167,261,288,443,216,504,213,356,173,557,231,166,157,154,150,850,107,442,268,278,132,420,124,390
46,44,25,35,18,32,23,68,33,14,42,39,19,33,18,41,6,1,17,3,18,16,17,51,10,40,20,32,27,54,23,20
25,23,9,19,17,29,26,74,19,10,37,33,20,20,13,36,2,11,12,12,13,9,14,34,6,21,15,24,22,59,13,15
580,362,291,444,367,378,411,542,410,236,456,642,285,512,295,413,230,293,342,306,259,184,180,472,333,496,276,410,334,408,355,401
41,49,18,53,12,51,70,31,8,26,22,43,17,131,15,16,15,33,22,14,5,19,5,38,7,58,16,65,8,16,7,17
2502,1763,1118,1717,1710,1409,1685,1665,1570,1083,638,840,753,1218,997,1254,571,1035,1309,904,1228,863,747,1665,1118,1871,785,1751,1289,1610,1382,1289
202,143,119,210,148,146,160,301,142,168,137,146,143,171,124,211,110,146,172,297,158,95,115,355,164,424,170,196,169,239,178,227
782,435,402,461,459,361,389,424,554,254,344,353,426,261,368,345,480,509,760,420,457,213,279,503,519,701,544,271,356,306,490,394
381,254,120,191,201,191,295,332,194,169,243,187,100,201,178,256,79,117,162,84,145,118,119,291,138,300,133,206,188,259,169,220
897,784,504,799,571,581,899,403,602,357,492,586,593,673,542,485,635,893,1165,1454,566,412,383,993,662,1195,762,561,481,631,619,757
72,45,20,29,36,33,51,30,33,27,26,39,27,28,24,44,40,66,75,67,35,32,24,91,40,106,34,50,30,50,44,52
458,281,193,321,224,216,416,355,324,219,240,286,209,224,250,294,230,417,345,172,259,171,166,467,278,565,369,339,244,319,259,287
445,343,163,382,283,247,335,223,231,194,293,254,210,303,196,226,143,254,306,184,199,158,149,326,212,363,235,251,182,288,205,261
22864,352,12666,319,5474,1846,3267,325,21095,1938,2380,31,373,332,85,365,3449,266,3223,2091,1016,1570,1123,37,9662,503,117,510,8908,913,8321,1126
2542,119,745,338,1124,610,392,234,2477,213,188,133,118,218,78,144,507,73,515,140,178,378,404,80,964,213,81,191,598,253,1604,217
2685,837,1543,466,1619,596,939,891,2975,365,1180,547,1309,497,1692,1096,1170,693,2282,1353,1681,725,1114,1035,2221,954,1334,428,2096,2303,2435,1496
5585,3513,2710,5327,3333,2894,3428,3247,2925,2620,3093,2641,3508,3439,2843,3006,2346,3142,4649,3220,2510,1815,1891,5535,2691,5237,2689,2793,2308,2294,2442,2052
323,228,178,263,187,190,210,149,221,169,180,201,229,234,149,230,245,223,273,105,162,133,130,318,211,383,211,194,156,239,201,275
956,530,540,712,636,495,766,560,844,553,474,664,664,635,644,515,708,821,1306,1086,689,493,508,1251,801,1301,795,745,554,484,752,523
513,320,235,352,262,263,311,287,345,210,234,213,262,257,193,170,152,228,366,204,231,197,157,389,229,424,308,255,219,420,239,441
280,175,118,267,132,207,154,311,186,162,110,215,208,360,168,187,233,272,344,143,209,120,129,434,196,389,308,286,143,260,151,366
827,665,431,490,488,526,726,772,617,625,640,692,655,613,561,1024,824,1223,1234,1219,580,467,478,1562,628,1507,770,695,511,791,606,975
3120,1938,1302,2168,1817,1652,2659,2137,2409,1787,1473,1680,1366,2143,1694,1805,1371,2015,2432,1556,1722,1231,1111,3078,1922,2902,2134,2169,1337,1828,1596,1783
352,913,131,612,283,348,394,118,123,128,334,940,296,468,220,130,221,467,254,61,153,286,153,627,127,682,220,358,99,262,86,77
297,191,106,290,122,82,147,500,273,178,79,266,12,65,9,727,72,77,149,272,21,142,141,24,132,149,17,28,32,94,160,21
5,2,4,2,4,0,1,0,8,2,2,0,8,1,5,1,4,0,3,2,10,0,1,0,4,2,5,2,6,3,2,1
77,19,34,1,23,6,19,1,50,0,26,0,43,1,43,0,28,2,89,31,26,12,25,0,30,9,23,0,79,85,17,17
6,4,0,2,3,0,1,0,1,1,5,3,1,0,0,0,2,4,0,0,0,5,0,0,2,1,3,0,0,0,3,0
13,6,6,3,3,9,7,8,7,5,27,129,2,8,4,3,24,0,8,0,1,5,1,73,2,20,11,9,2,6,6,8
137,33,43,15,59,26,10,0,26,1,42,6,26,7,4,9,26,0,27,11,13,13,17,1,12,4,5,1,7,2,35,0
11,5,5,0,2,3,7,0,8,0,1,1,3,2,1,0,1,0,5,0,2,11,3,0,3,1,2,4,1,0,5,1
34,13,12,13,18,8,8,10,20,7,18,22,6,15,15,11,1,5,16,2,17,5,7,13,12,14,17,5,18,14,18,12
933,429,415,406,581,368,424,1023,805,467,411,495,191,610,166,370,400,320,300,631,111,288,304,435,387,670,203,428,237,1025,593,1195
117,212,50,1865,58,362,28,3152,80,232,231,2041,51,612,66,2532,80,122,148,1098,100,51,52,698,91,359,53,294,130,195,37,725
395,301,194,256,263,290,503,324,248,163,177,252,151,316,214,275,130,139,211,114,179,148,120,222,171,297,205,456,227,269,194,231
3,1,2,7,3,3,1,0,0,0,3,4,9,2,10,0,0,1,0,0,7,13,1,1,0,2,28,5,8,1,5,0
175,109,54,97,75,71,53,72,140,72,60,88,75,55,38,55,76,80,70,35,44,47,60,99,77,146,49,73,59,92,105,103
2080,658,917,726,867,611,792,539,1626,572,587,542,757,591,626,660,1399,843,1849,634,827,665,872,1372,1279,1459,882,720,829,1045,1549,1385
66,62,37,51,32,53,52,31,21,18,29,56,33,61,28,42,26,54,54,29,20,29,27,39,14,60,30,44,24,45,14,34
320,202,110,175,171,192,272,265,223,179,146,176,150,232,180,242,206,194,219,91,156,120,137,356,202,369,187,259,193,256,195,316
7,6,3,4,3,5,3,0,5,3,0,1,0,2,2,1,4,0,1,0,4,4,1,5,8,0,1,0,2,2,8,2
545,115,272,92,279,159,140,80,498,53,94,74,141,104,172,64,273,60,258,48,205,116,129,60,431,138,167,126,357,170,457,185
264,234,140,212,178,184,203,238,169,157,145,199,148,205,140,290,287,268,194,231,146,100,137,365,198,354,200,185,163,275,200,218
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,28,0,14,7,27,14,51,0,5,11,33,0,81,0,4,8,9,6,0,0,9,0,9,2,8,0,13,2,3,1,2
637,540,300,518,428,428,570,580,573,384,400,424,370,537,391,585,763,718,1202,745,464,387,354,1085,581,1155,467,593,439,478,512,704
1119,806,490,722,788,649,976,605,620,636,662,855,582,648,575,669,672,616,669,557,478,385,435,903,591,953,676,630,605,886,573,763
43,82,25,40,27,103,61,72,17,49,37,97,28,181,28,49,8,36,7,4,20,49,24,78,9,108,9,134,6,30,15,54
207,146,117,176,129,134,141,81,127,85,112,129,140,97,112,119,179,152,175,55,114,89,82,188,101,242,127,111,114,99,124,137
34,36,9,40,21,27,27,44,15,17,20,11,26,24,16,7,24,24,35,27,15,12,15,41,23,31,22,21,14,24,9,23
1398,1595,522,1085,949,1184,1738,1175,969,1156,923,1399,832,1541,765,894,698,1328,1416,1143,839,759,584,1847,798,2027,891,1912,767,1043,802,1200
363,253,158,407,259,239,293,408,200,262,276,333,177,280,158,347,341,310,466,743,204,216,166,657,253,643,180,222,187,261,294,320
770,654,363,798,494,428,428,490,314,364,485,575,555,830,393,574,416,550,499,485,311,234,292,742,396,672,568,367,349,590,341,769
1986,1076,835,1035,1104,886,1140,749,1308,650,1166,903,1036,1115,707,686,1254,895,1657,725,774,630,746,1212,1028,1602,922,1109,778,1145,968,1394
168,120,96,139,123,115,148,177,127,87,76,133,89,123,94,115,121,150,175,73,84,68,67,189,110,179,100,121,98,132,99,126
144,138,66,124,77,88,83,119,69,95,81,85,70,150,71,98,45,143,82,55,66,48,61,152,70,159,91,90,73,110,69,116
0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,210,138,224,146,135,144,170,179,130,132,154,157,164,118,152,213,232,247,255,139,119,98,427,153,307,147,157,99,194,145,209
789,257,386,994,445,764,200,89,747,238,601,1169,117,936,218,130,310,207,349,243,189,180,239,382,396,440,111,495,379,122,471,123
133,114,65,146,63,158,64,30,83,67,104,153,96,49,75,215,82,154,62,191,55,34,36,185,63,183,85,279,59,286,69,764
385,245,178,181,218,167,276,194,216,123,152,188,203,208,134,167,294,118,253,103,167,101,143,207,178,257,211,191,199,236,233,275
1084,446,696,249,575,301,468,174,754,199,330,185,703,169,1016,154,604,363,1732,60,1629,316,369,684,1463,1010,802,563,1413,450,864,244
90,178,27,273,49,93,73,167,43,215,89,83,55,126,29,161,28,185,43,83,27,52,55,205,40,177,67,116,37,118,56,107
245,141,151,231,156,124,131,303,111,336,83,164,123,125,98,157,76,160,143,28,112,76,100,466,96,241,132,178,139,128,140,179
526,524,293,524,387,444,484,331,343,440,631,434,214,243,416,407,190,463,398,38,357,203,229,611,373,872,314,436,363,415,322,579
1385,1817,442,1214,683,1124,1091,434,656,588,784,1375,324,616,224,553,553,1876,1044,350,316,816,601,3053,507,2289,254,872,234,748,535,603
282,170,125,178,230,322,728,253,160,50,186,433,100,257,170,97,139,87,242,76,94,154,104,136,54,224,55,543,38,80,151,67
298,435,157,422,179,255,310,264,73,199,249,430,268,335,228,292,93,241,217,322,177,123,100,388,138,394,269,239,132,192,164,125
488,622,179,307,295,260,699,328,169,267,425,820,146,684,187,136,264,340,266,111,295,143,122,312,75,359,93,583,114,212,186,266
85,61,36,30,40,48,43,33,42,79,64,21,38,4,52,30,17,35,63,13,28,26,19,22,31,26,21,39,22,49,57,13
1585,738,773,560,1049,614,960,1190,1018,446,898,460,562,688,848,1082,622,455,970,1020,927,564,696,756,724,806,513,390,464,663,1036,788
1236,830,815,826,938,922,702,1243,776,436,658,1361,941,1163,931,437,579,818,1216,917,1138,617,448,1130,1095,1392,1645,1100,812,1213,845,860
908,1132,240,655,493,887,1129,554,456,562,339,523,356,394,298,458,365,1387,644,248,274,849,559,2797,425,2020,293,1232,259,980,358,752
5,3,1,8,2,3,1,0,3,0,0,4,1,2,0,3,1,0,1,1,0,4,0,9,1,7,1,3,0,1,1,1
179,117,53,172,117,130,106,1233,127,136,75,67,57,270,42,259,48,136,83,172,49,76,76,87,79,235,29,76,55,188,69,196
0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,1,0,1,0,0
57,61,39,69,22,32,36,50,45,42,29,44,71,65,43,59,56,64,136,23,49,31,35,93,43,96,71,46,42,48,35,81
13,4,7,2,10,11,8,11,5,2,6,10,19,23,3,1,9,5,28,10,15,10,5,6,13,19,5,26,11,7,10,4
1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
521,229,200,388,402,372,586,461,486,253,276,324,69,403,66,353,212,229,262,455,172,276,197,413,286,816,65,511,227,206,420,271
623,284,311,250,366,157,395,131,380,220,320,133,479,152,490,186,218,286,481,40,424,148,234,312,392,350,448,177,304,186,372,187
1874,993,814,1335,1112,906,1110,1778,1409,1136,1554,1065,711,788,566,1721,983,1201,1303,1338,693,604,662,2049,1108,2004,750,777,697,1225,1186,1297
695,132,383,306,288,120,173,278,385,81,317,171,1849,106,1641,309,129,419,1540,212,852,118,253,221,656,338,3423,238,786,760,434,66
720,298,460,558,502,225,364,676,244,309,419,128,454,224,653,603,390,346,662,458,1334,197,206,497,639,463,459,140,660,307,504,545
5,1,1,0,2,2,1,0,0,0,2,0,0,2,1,0,0,1,1,1,1,0,0,0,1,2,0,0,0,0,0,0
280,198,137,207,139,173,137,206,148,128,190,188,154,174,109,316,125,256,153,186,282,77,97,300,198,354,129,200,356,503,219,227
121,105,65,142,47,83,69,65,48,60,53,72,36,86,62,86,39,119,85,22,60,31,39,131,41,84,84,77,38,82,49,75
542,519,187,549,377,366,389,552,351,222,288,329,228,330,157,330,234,405,437,280,204,249,403,420,274,614,170,382,217,449,283,518
190,410,69,893,103,296,72,765,108,450,102,496,50,366,85,726,66,796,127,265,87,134,76,731,95,581,62,217,89,399,86,963
1615,1516,944,448,2528,1356,4385,94,787,15,1316,1915,1157,605,2087,77,1787,778,2266,22,1364,848,1168,1244,1189,2210,2023,759,887,910,765,80
2780,3726,806,3362,1632,1892,1952,1776,1187,2468,1911,2724,793,1662,923,1647,1100,3292,1632,479,743,912,1353,5701,869,3776,1062,2766,713,3562,930,1834
13,93,1,93,34,36,15,4,2,8,35,158,9,55,4,34,1,19,3,59,9,39,8,191,20,55,7,20,2,20,2,2
5193,1346,2392,1576,2608,1205,1981,1865,3350,939,2426,950,2539,1143,2401,1304,2585,1043,4334,945,3019,1203,1433,1658,3551,2078,2550,1330,3446,2239,3329,3184
0,2,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1205,557,621,442,600,442,617,393,1098,297,382,282,564,385,546,248,894,490,1498,253,649,395,424,663,1015,910,654,583,780,607,889,796
1050,567,521,684,661,497,657,695,897,485,657,545,591,463,560,523,631,612,988,788,582,360,375,720,799,882,510,487,645,630,713,837
5,0,0,0,0,2,2,0,0,0,1,1,0,2,0,2,2,0,0,0,1,3,2,3,3,0,0,0,1,2,0,0
8385,7656,3836,9086,4704,5763,6062,12635,5520,6784,6357,11965,4322,7856,3815,6730,8108,7812,8688,6979,4574,3629,4297,11826,5097,12758,4009,7183,4190,8086,5972,10856
1285,1512,550,1304,761,1105,1156,1484,892,761,1481,3089,633,1695,580,1212,1674,1343,1399,845,606,622,755,3233,808,2122,480,1313,666,1766,871,1711
611,538,254,818,294,535,264,1420,396,719,480,1432,239,1072,239,1212,231,530,449,993,265,197,265,2938,291,1074,217,632,281,1180,275,2108
1923,1500,941,1712,1154,1249,1315,1815,1276,1297,1556,2506,1216,1772,1086,1909,1803,1400,1960,1349,1221,782,1034,3098,1364,2821,1124,1622,1185,1850,1398,2256
104,50,40,74,66,57,57,42,55,45,38,37,55,67,50,56,48,99,83,36,61,46,42,89,68,101,56,63,65,76,49,83
0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,1,0,0,3
295,640,114,1563,229,501,478,1540,172,1576,801,856,338,1621,253,1104,151,886,354,1918,239,120,65,879,160,1119,262,652,159,1420,140,1553
2213,599,979,996,1092,711,677,655,2193,581,615,529,785,705,565,648,930,628,1417,844,675,548,639,704,1591,1253,595,504,1133,1101,1705,1258
346,223,143,381,160,191,121,325,287,206,170,283,153,251,153,199,154,182,346,227,201,181,84,245,180,280,175,208,168,212,252,305
3254,1708,1505,3349,2177,1794,1828,4468,1049,1429,1713,14505,1154,816,5539,17371,1140,1920,1017,1227,6327,1056,529,2161,5935,5084,1385,1404,2483,1638,1828,1421
772,1012,310,1417,572,995,1071,754,311,465,866,2452,490,1098,238,1080,478,827,376,853,241,414,391,1728,215,1682,320,1029,256,1253,266,1380
188,96,88,87,91,76,90,20,108,35,53,40,20,71,15,22,71,49,38,48,20,43,72,126,65,95,14,58,51,75,95,16
704,906,173,536,396,961,317,541,255,155,595,1254,208,750,98,657,177,980,358,198,289,733,155,1212,211,1455,338,923,260,778,210,344
131,149,61,61,72,72,114,193,29,12,191,197,60,106,21,23,38,62,45,11,38,46,44,40,39,101,27,49,43,43,39,206
2518,2689,985,2018,1774,1782,2275,1151,1288,767,1815,1933,1152,1949,854,1402,1396,2273,1942,974,749,1088,1230,2668,1007,3764,908,1595,761,1514,1050,1164
216,218,62,139,164,215,173,65,77,70,172,206,76,185,59,91,78,215,79,23,61,132,97,226,69,348,31,195,56,185,65,66
852,511,388,487,431,334,542,312,487,179,550,266,434,275,385,372,391,356,661,288,447,311,445,486,433,622,634,471,353,575,455,315
251,49,104,68,109,43,62,64,156,37,126,60,62,63,85,47,73,63,137,45,93,25,50,70,209,63,121,46,236,69,138,49
345,184,147,195,232,178,220,195,212,121,178,161,109,195,118,144,153,117,228,125,134,100,95,199,185,256,156,153,153,200,184,206
14,25,6,20,11,11,12,1,15,1,21,151,17,33,1,6,6,7,9,0,1,10,9,13,3,43,3,18,0,10,9,5
928,520,359,530,673,601,940,725,842,499,552,408,242,337,695,737,390,527,654,391,467,392,297,658,517,559,394,528,501,579,531,477
47,36,24,26,30,30,39,22,30,25,31,22,26,34,24,25,56,57,28,33,23,23,21,62,30,67,37,28,23,25,22,27
2578,1859,1264,2905,1730,1694,2546,2617,1941,1482,1704,2398,1414,1850,1627,2060,2366,2198,3336,2510,1822,1368,1443,2864,1962,3975,2169,2145,1401,2151,1927,2387
2051,1518,1022,1812,1266,1171,1489,1253,1095,939,1274,1202,1564,1208,1050,1051,1136,1815,2039,1133,1155,743,713,2019,1250,2195,1648,1245,951,1153,1075,1100
467,125,231,174,231,202,224,312,271,95,216,133,92,131,88,128,158,148,289,180,124,127,162,329,281,306,72,133,187,215,267,332
317,148,152,199,156,128,137,139,365,118,124,121,93,131,118,144,242,147,357,92,134,116,102,225,278,277,138,160,174,170,276,265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,862,731,928,933,789,915,982,1314,683,1020,921,805,1120,769,971,750,600,1088,1018,741,492,644,1299,918,1088,882,744,849,1067,1183,1009
1841,648,977,692,952,574,672,1298,1063,413,935,626,1040,909,1222,537,637,287,1579,237,1946,400,474,603,1682,1192,1365,545,1563,1208,1444,936
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,109,86,150,99,109,101,171,139,117,72,118,133,133,103,120,85,136,196,120,91,80,87,255,113,264,105,117,130,133,130,180
1792,643,761,1272,1050,662,505,1155,1938,888,746,929,687,650,732,1268,599,793,784,1180,513,393,466,1043,1047,749,934,352,652,362,1376,1920
623,30,224,41,266,44,76,34,502,36,75,12,12,26,2,16,107,7,84,24,28,42,83,19,210,22,4,20,167,125,253,83
61,58,10,23,40,47,67,14,28,31,27,33,15,29,8,17,8,66,5,0,3,35,20,50,16,76,3,44,4,51,16,7
50,21,20,19,33,12,16,17,90,16,21,19,5,12,14,36,17,5,22,15,12,12,24,21,28,14,18,17,15,37,44,42
1650,845,861,784,1010,709,957,771,1526,584,1016,917,535,777,620,1195,1460,1071,1714,1021,648,571,885,1215,932,1625,798,668,689,1444,1159,1217
2,1,2,4,0,0,0,3,3,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,3,3,3,0,1,0,2
3172,397,1427,602,1248,633,869,2323,4091,1207,935,124,346,404,481,928,1939,600,2128,1481,598,603,1146,456,2144,1317,277,395,1484,1555,3063,2482
6316,778,2163,668,2188,1439,933,838,5193,810,1948,1295,177,1068,68,780,2647,353,1879,1646,418,894,1433,538,2647,1794,34,700,1521,1529,3274,2632
459,272,195,97,186,169,201,71,361,69,143,163,176,68,180,95,197,107,344,98,151,232,132,231,280,290,243,172,198,159,246,309
102,52,28,16,32,58,56,11,37,34,65,89,19,48,7,11,14,47,34,0,33,70,13,47,56,14,9,53,25,37,28,14
